category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,Hemo LF-Hex,Hemo LF-Hex,IDT,300,2023-10-10,"F2: S2,S4",YC,NULL,4000,60000
NULL,2,BTQ77,BTQ77,IDT,300,2023-10-11,"F2: S2,S4",YC,NULL,3000,75000
NULL,2,Hemo-F3,Hemo-F3,IDT,300,2023-10-12,F2:S2,YC,NULL,3000,40000
NULL,2,Hemo-B3,Hemo-B3,IDT,300,2023-10-13,F2:S2,YC,NULL,6000,40000
NULL,2,Hemo-LF,Hemo-LF,IDT,300,2023-10-14,F2:S2,YC,NULL,6000,95000
NULL,2,Hemo LB,Hemo LB,IDT,300,2023-10-15,F2:S2,YC,NULL,13500,85000
NULL,2,Hemo-FIP,Hemo-FIP,IDT,300,2023-10-16,F1: S5,YC,NULL,13500,45000
NULL,2,Hemo-BIP,Hemo-BIP,IDT,300,2023-10-17,F1: S5,YC,NULL,40000,45000
NULL,2,isoPv2-Pnevir-ORF1ab LB-FAM,isoPv2-Pnevir-ORF1ab LB-FAM,IDT,1000,2023-10-09,F1: S5,YC,NULL,720,16000
NULL,2,isoPv2-Pnevir-N LF-FAM,isoPv2-Pnevir-N LF-FAM,IDT,1000,2023-10-09,F1: S5,YC,NULL,720,16000
NULL,2,BTQ66,BTQ66,IDT,300,2023-10-09,"F2: S2,S4",YC,NULL,20000,120000
NULL,2,isoPv2-ORF1ab ex-KF2,isoPv2-ORF1ab ex-KF2,IDT,1000,2023-10-09,F1: S5,YC,NULL,6,1400
NULL,2,isoPv2-ORF1ab ex-KF1,isoPv2-ORF1ab ex-KF1,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,21000
NULL,2,isoPv2-ORF1ab e-Kfo,isoPv2-ORF1ab e-Kfo,IDT,1000,2023-10-09,F1: S5,YC,NULL,3000,100000
NULL,2,isoPv2-ORF1ab e-Kfi,isoPv2-ORF1ab e-Kfi,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,20000
NULL,2,isoPv2-ORF1ab KF,isoPv2-ORF1ab KF,IDT,1000,2023-10-09,F1: S5,YC,NULL,3000,100000
NULL,2,isoPv2-ORF1ab KB,isoPv2-ORF1ab KB,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,21000
NULL,2,isoPv2-ORF1ab e-KBi,isoPv2-ORF1ab e-KBi,IDT,1000,2023-10-09,F1: S5,YC,NULL,3000,100000
NULL,2,isoPv2-ORF1ab e-Kbo,isoPv2-ORF1ab e-Kbo,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,25000
NULL,2,isoPv2-ORF1ab ex-KR1,isoPv2-ORF1ab ex-KR1,IDT,1000,2023-10-09,F1: S5,YC,NULL,2250,75000
NULL,2,isoPv2-ORF1ab ex-KR2,isoPv2-ORF1ab ex-KR2,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,22000
NULL,2,isoPv2-ORF1ab-LF,isoPv2-ORF1ab-LF,IDT,1000,2023-10-09,F1: S5,YC,NULL,3600,8000
NULL,2,isoPv2-ORF1ab-LB,isoPv2-ORF1ab-LB,IDT,1000,2023-10-09,F1: S5,YC,NULL,2700,7000
NULL,2,isoPv2-ORF1ab-FIP,isoPv2-ORF1ab-FIP,IDT,1000,2023-10-09,F1: S5,YC,NULL,9000,150000
NULL,2,isoPv2-ORF1ab-BIP,isoPv2-ORF1ab-BIP,IDT,1000,2023-10-09,F1: S5,YC,NULL,9000,140000
NULL,2,isoPv2-N exKF4,isoPv2-N exKF4,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,16000
NULL,2,isoPv2-N exKF3,isoPv2-N exKF3,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,16000
NULL,2,isoPv2-N exKF2,isoPv2-N exKF2,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,18000
NULL,2,isoPv2-N e-KF,isoPv2-N e-KF,IDT,1000,2023-10-09,F1: S5,YC,NULL,2775,30000
NULL,2,isoPv2-N exKF1,isoPv2-N exKF1,IDT,1000,2023-10-09,F1: S5,YC,NULL,1275,29000
NULL,2,isoPv2-N KF,isoPv2-N KF,IDT,1000,2023-10-09,F1: S5,YC,NULL,2400,30000
NULL,2,isoPv2-N KB,isoPv2-N KB,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,21000
NULL,2,isoPv2-N exKB1,isoPv2-N exKB1,IDT,1000,2023-10-09,F1: S5,YC,NULL,1650,39000
NULL,2,isoPv2-N exKB2,isoPv2-N exKB2,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,22000
NULL,2,isoPv2-N exKB3,isoPv2-N exKB3,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,20000
NULL,2,isoPv2-N exKB4,isoPv2-N exKB4,IDT,1000,2023-10-09,F1: S5,YC,NULL,900,20000
NULL,2,isoPv2-N-LF,isoPv2-N-LF,IDT,1000,2023-10-09,F1: S5,YC,NULL,2700,7000
NULL,2,isoPv2-N-LB,isoPv2-N-LB,IDT,1000,2023-10-09,F1: S5,YC,NULL,3600,19000
NULL,2,isoPv2-N-FIP,isoPv2-N-FIP,IDT,1000,2023-10-09,F1: S5,YC,NULL,9000,210000
NULL,2,isoPv2-N-BIP m1,isoPv2-N-BIP m1,IDT,1000,2023-10-09,F2:S3,YC,NULL,10800,280000
NULL,2,SC2-Flu I-A KF2,SC2-Flu I-A KF2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KF1.5,SC2-Flu I-A KF1.5,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KF1-1,SC2-Flu I-A KF1-1,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KF1-2,SC2-Flu I-A KF1-2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KF1-3,SC2-Flu I-A KF1-3,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KB0.5,SC2-Flu I-A KB0.5,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KB1-1,SC2-Flu I-A KB1-1,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KB1-2 m1,SC2-Flu I-A KB1-2 m1,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A KB2,SC2-Flu I-A KB2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu I-A LF,SC2-Flu I-A LF,IDT,1000,2023-10-09,F2:S3,YC,NULL,750,9000
NULL,2,SC2-Flu I-A LB-1 m1,SC2-Flu I-A LB-1 m1,IDT,1000,2023-10-09,F2:S3,YC,NULL,500,9000
NULL,2,SC2-Flu I-A LB-2,SC2-Flu I-A LB-2,IDT,1000,2023-10-09,F2:S3,YC,NULL,500,9000
NULL,2,SC2-Flu I-A FIP,SC2-Flu I-A FIP,IDT,1000,2023-10-09,F2:S3,YC,NULL,2000,18000
NULL,2,SC2-Flu I-A BIP-1,SC2-Flu I-A BIP-1,IDT,1000,2023-10-09,F2:S3,YC,NULL,2000,18000
NULL,2,SC2-Flu I-A BIP-2,SC2-Flu I-A BIP-2,IDT,1000,2023-10-09,F2:S3,YC,NULL,2000,18000
NULL,2,SC2-Flu I-A H3N2 BIP,SC2-Flu I-A H3N2 BIP,IDT,1000,2023-10-09,F2:S3,YC,NULL,2000,18000
NULL,2,SC2-Flu Inf-B KF2,SC2-Flu Inf-B KF2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu Inf-B KF1,SC2-Flu Inf-B KF1,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu Inf-B KB 0.5,SC2-Flu Inf-B KB 0.5,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu Inf-B KB0.5_2,SC2-Flu Inf-B KB0.5_2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu Inf-B KB1,SC2-Flu Inf-B KB1,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu Inf-B KB2,SC2-Flu Inf-B KB2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SC2-Flu Inf-B LF v2,SC2-Flu Inf-B LF v2,IDT,1000,2023-10-09,F2:S3,YC,NULL,750,9000
NULL,2,SC2-Flu Inf-B LB,SC2-Flu Inf-B LB,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,9000
NULL,2,SC2-Flu Inf-B FIP v2_m3,SC2-Flu Inf-B FIP v2_m3,IDT,1000,2023-10-09,F2:S3,YC,NULL,3000,18000
NULL,2,SC2-Flu Inf-B BIP v2,SC2-Flu Inf-B BIP v2,IDT,1000,2023-10-09,F2:S3,YC,NULL,3000,18000
NULL,2,SC2-Flu I-A LF-Cy5,SC2-Flu I-A LF-Cy5,IDT,300,2023-10-10,F2:S1,YC,NULL,1250,9000
NULL,2,SC2-Flu Inf-B LB ROX,SC2-Flu Inf-B LB ROX,IDT,300,2023-10-10,F2:S1,YC,NULL,1000,10000
NULL,2,BTQ88,BTQ88,IDT,300,2023-10-10,F2: S4,YC,NULL,20000,19000
NULL,2,BTQ99,BTQ99,IDT,300,2023-10-10,F2: S4,YC,NULL,20000,17000
NULL,2,SK_RSV_M_KF,SK_RSV_M_KF,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SK_RSV_M_KF2,SK_RSV_M_KF2,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SK_ RSV_M _KB,SK_ RSV_M _KB,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SK_RSVA_M_KB,SK_RSVA_M_KB,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,4500
NULL,2,SK_ RSV_M _LF3a,SK_ RSV_M _LF3a,IDT,1000,2023-10-09,F2:S3,YC,NULL,750,9000
NULL,2,SK_ RSVA_M _LB,SK_ RSVA_M _LB,IDT,1000,2023-10-09,F2:S3,YC,NULL,750,9000
NULL,2,SK_ RSVB_M _LB,SK_ RSVB_M _LB,IDT,1000,2023-10-09,F2:S3,YC,NULL,750,9000
NULL,2,SK_ RSVB_M _LB_seraPerfect,SK_ RSVB_M _LB_seraPerfect,IDT,1000,2023-10-09,F2:S3,YC,NULL,750,9000
NULL,2,SK_ RSVA_M _FIP_2,SK_ RSVA_M _FIP_2,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,18000
NULL,2,SK_ RSVAB_M _FIP_2,SK_ RSVAB_M _FIP_2,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,18000
NULL,2,SK_ RSV_M _FIP_seraPerfect,SK_ RSV_M _FIP_seraPerfect,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,18000
NULL,2,SK_ RSVA_M _BIP_2,SK_ RSVA_M _BIP_2,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,18000
NULL,2,SK_ RSVB_M _BIP_2,SK_ RSVB_M _BIP_2,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,18000
NULL,2,SK_ RSV_BIP_seraPerfect,SK_ RSV_BIP_seraPerfect,IDT,1000,2023-10-09,F2:S3,YC,NULL,1000,18000
NULL,2,SK_ RSV_M _LF3a-FAM,SK_ RSV_M _LF3a-FAM,IDT,1000,2023-10-09,F2:S3,YC,NULL,250,3500
NULL,2,COVID PC,COVID PC,IDT,1000,2023-10-09,NULL,YC,NULL,2000,99999
NULL,2,COVFLURSV PC,COVFLURSV PC,IDT,1000,2023-10-09,NULL,YC,NULL,2000,99999
NULL,1,NaCl,NaCl,FisherSci,1000,2023-10-09,NULL,YC,NULL,1000,10000
NULL,1,SZ MMLV,SZ MMLV,SZ Mebep,600,2023-10-09,F6:S3,YC,NULL,20000,250000
NULL,2,G9BIP-3135,G9BIP-3135,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,25000
NULL,2,G9BIP-4,G9BIP-4,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,26000
NULL,2,G9FIP31,G9FIP31,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,26000
NULL,2,G9FIP-3335,G9FIP-3335,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,26000
NULL,2,G9FIP-52-2,G9FIP-52-2,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,26000
NULL,2,G9FIP-58-2,G9FIP-58-2,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,27000
NULL,2,G9LF-31-2,G9LF-31-2,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,26000
NULL,2,G9LF-58-3,G9LF-58-3,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,26000
NULL,2,G9LF-33-2,G9LF-33-2,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,13000
NULL,2,G9LF-35,G9LF-35,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,13000
NULL,2,G9LF-52,G9LF-52,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,13000
NULL,2,G9F3-31,G9F3-31,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,34000
NULL,2,G9B3-3135,G9B3-3135,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,34000
NULL,2,G9F3-5FB,G9F3-5FB,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,22000
NULL,2,G9F3-35,G9F3-35,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,21000
NULL,2,G9B3-5,G9B3-5,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,21000
NULL,2,G9B3-52,G9B3-52,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,21000
NULL,2,G9F5-163135,G9F5-163135,IDT,100,2023-10-10,F2: S4,YC,NULL,6000,37000
NULL,2,G9F5-335258FB,G9F5-335258FB,IDT,100,2023-10-10,F2: S4,YC,NULL,6000,37000
NULL,2,G9F4-335258FB,G9F4-335258FB,IDT,1000,2023-10-10,F2: S4,YC,NULL,3000,28000
NULL,2,G9B4-163135,G9B4-163135,IDT,100,2023-10-10,F2: S4,YC,NULL,6000,37000
NULL,2,G9B4-335258,G9B4-335258,IDT,1000,2023-10-10,F2: S4,YC,NULL,1500,28000
NULL,2,G9B5-35,G9B5-35,IDT,1000,2023-10-10,F2: S4,YC,NULL,1500,28000
NULL,2,G9B5-3152,G9B5-3152,IDT,1000,2023-10-10,F2: S4,YC,NULL,3000,28000
NULL,2,G9B5-3358,G9B5-3358,IDT,1000,2023-10-10,F2: S4,YC,NULL,3000,28000
NULL,2,59-BIP,59-BIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,24000
NULL,2,3968-BIP,3968-BIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,25000
NULL,2,G7FIP5968-4,G7FIP5968-4,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,25000
NULL,2,G7FIP39-2,G7FIP39-2,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,24000
NULL,2,G7LF-D,G7LF-D,IDT,150,2023-10-10,F2: S4,YC,NULL,4000,32000
NULL,2,395968F3,395968F3,IDT,100,2023-10-10,F2: S4,YC,NULL,12000,17000
NULL,2,B3-59,B3-59,IDT,100,2023-10-10,F2: S4,YC,NULL,12000,17000
NULL,2,B3-3968,B3-3968,IDT,100,2023-10-10,F2: S4,YC,NULL,6000,36000
NULL,2,16F3,16F3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,5000
NULL,2,16B3,16B3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,7000
NULL,2,16FIP,16FIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,30000
NULL,2,16BIP,16BIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,29000
NULL,2,16LF,16LF,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,11000
NULL,2,16LB,16LB,IDT,300,2023-10-10,F2: S4,YC,NULL,6000,14000
NULL,2,16E6-FIP,16E6-FIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,18000
NULL,2,16E6-BIP,16E6-BIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,18000
NULL,2,16E6LF-T2,16E6LF-T2,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,8000
NULL,2,16E6LB-T2,16E6LB-T2,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,8000
NULL,2,16E6-F3,16E6-F3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,16E6-B3,16E6-B3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,H18-3FIP,H18-3FIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,11000
NULL,2,H18-3BIP,H18-3BIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,12000
NULL,2,H18-3F3,H18-3F3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,H18-3B3,H18-3B3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,H18-1LB-3LF,H18-1LB-3LF,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,7000
NULL,2,H18-1LB-3LB,H18-1LB-3LB,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,7000
NULL,2,45FIP-3,45FIP-3,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,16000
NULL,2,45BIP-1,45BIP-1,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,16000
NULL,2,45LF-2,45LF-2,IDT,300,2023-10-10,F2: S4,YC,NULL,1800,6000
NULL,2,45LB-1,45LB-1,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,7000
NULL,2,45F3,45F3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,5000
NULL,2,45B3,45B3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,5000
NULL,2,45B3-1,45B3-1,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,45F3-2,45F3-2,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,45F3-3,45F3-3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,45B3-2,45B3-2,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,3500
NULL,2,H6-FIP,H6-FIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,75000
NULL,2,ex-H6-BIP,ex-H6-BIP,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,75000
NULL,2,H6-LF,H6-LF,IDT,300,2023-10-10,F2: S4,YC,NULL,6000,35000
NULL,2,H6-LB,H6-LB,IDT,300,2023-10-10,F2: S4,YC,NULL,3000,35000
NULL,2,H6-F3,H6-F3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,18000
NULL,2,H6-B3,H6-B3,IDT,300,2023-10-10,F2: S4,YC,NULL,4000,18000
NULL,2,G6BIP-5666-1,G6BIP-5666-1,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,20000
NULL,2,51-BIP-9,51-BIP-9,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,18000
NULL,2,FIP5666,FIP5666,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,42000
NULL,2,51-FIP-3,51-FIP-3,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,16000
NULL,2,51-LB-3,51-LB-3,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,9000
NULL,2,G6LB-56,G6LB-56,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,7000
NULL,2,G6LB-66,G6LB-66,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,9000
NULL,2,G6F3-51,G6F3-51,IDT,1000,2023-10-10,F2: S4,YC,NULL,3000,22000
NULL,2,G6B3-51,G6B3-51,IDT,1000,2023-10-10,F2: S4,YC,NULL,3000,22000
NULL,2,G6F3-5666,G6F3-5666,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,5000
NULL,2,G6B3-5666,G6B3-5666,IDT,400,2023-10-10,F2: S4,YC,NULL,1500,2000
NULL,2,G6BIP-56,G6BIP-56,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,13000
NULL,2,G6FIP-56,G6FIP-56,IDT,300,2023-10-10,F2: S4,YC,NULL,16000,13000
NULL,2,G6LB-56new,G6LB-56new,IDT,300,2023-10-10,F2: S4,YC,NULL,8000,4000
NULL,2,G6B3-56,G6B3-56,IDT,1000,2023-10-10,F2: S4,YC,NULL,3000,500
NULL,2,G9LB-2-FAM,G9LB-2-FAM,IDT,300,2023-10-10,F2: S4,YC,NULL,3000,15000
NULL,2,G7LB-5-FAM,G7LB-5-FAM,IDT,300,2023-10-10,F2: S4,YC,NULL,3000,9000
NULL,2,G6LF-6-FAM,G6LF-6-FAM,IDT,300,2023-10-10,F2: S4,YC,NULL,3000,9000
NULL,2,G9LB-2sht (300 uM),G9LB-2sht (300 uM),IDT,300,2023-10-10,F2: S4,YC,NULL,12100,5000
NULL,2,G9LB-35sht (300 uM),G9LB-35sht (300 uM),IDT,300,2023-10-10,F2: S4,YC,NULL,5000,5000
NULL,2,G7LB-5sht (300 uM),G7LB-5sht (300 uM),IDT,300,2023-10-10,F2: S4,YC,NULL,5000,5000
NULL,2,G6LF-6sht (300 uM),G6LF-6sht (300 uM),IDT,300,2023-10-10,F2: S4,YC,NULL,5000,5000
NULL,2,18LB-ROX,18LB-ROX,IDT,300,2023-10-10,F2: S4,YC,NULL,5000,9000
NULL,2,45LF-FAM,45LF-FAM,IDT,1000,2023-10-10,F2: S4,YC,NULL,2000,1000
NULL,2,H16-LB-CY5,H16-LB-CY5,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,12000
NULL,2,H6-LF-HEX,H6-LF-HEX,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,15000
NULL,2,G9LB-2-Cyf5.5,G9LB-2-Cyf5.5,IDT,300,2023-10-10,F2: S4,YC,NULL,3000,14000
NULL,2,45LF-ROX,45LF-ROX,IDT,300,2023-10-10,F2: S4,YC,NULL,2000,15000
NULL,2,BTQ55(CY5.5)(300 uM),BTQ55(CY5.5),IDT,300,2023-10-10,F2: S4,YC,NULL,20000,25000
NULL,1,G3272,Guanidine hydrochloride (GUA 1M),Sigma,1,2023-10-02,NULL,YC,https://www.sigmaaldrich.com/US/en/product/sigma/g3272,100000,200000
NULL,1,dNTP(Hzyme),dNTP(25mM Each Hzyme),Hzyme,25,2023-10-08,NULL,XS,NULL,0,0
NULL,1,M 4/5 F PC product,M 4/5 F PC product,Atila Internal,1000,2023-10-08,NULL,XS,NULL,2000,99999
NULL,1,NaOH(2.4 M),NaOH(2.4 M),Sigma,2.4,2023-10-08,NULL,XS,NULL,2000000,4000000
NULL,2,HPV31-FIP (200 uM),HPV31-FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV31-BIP (200 uM),HPV31-BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV31-LF (200 uM),HPV31-LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,12000
NULL,2,HPV31-LB (200 uM),HPV31-LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,12000
NULL,2,HPV31-F3 (1 mM),HPV31-F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV31-B3 (1 mM),HPV31-B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV31-LF-FAM (1 mM),HPV31-LF-FAM (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,25
NULL,2,HPV51 FIP (200 uM),HPV51 FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
NULL,2,HPV51 BIP (200 uM),HPV51 BIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,10000
NULL,2,HPV51 LF (200 uM),HPV51 LF (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,2500,9500
NULL,2,HPV51 LB (200 uM),HPV51 LB (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,1875,13500
NULL,2,HPV51 F3 (1 mM),HPV51 F3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV51 B3 (1 mM),HPV51 B3 (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,250,1000
NULL,2,HPV51-LB-HEX (1 mM),HPV51-LB-HEX (1 mM),IDT,1000,2023-10-10,F2: S4,YC,NULL,125,25
NULL,2,HPV39 FIP (200 uM),HPV39 FIP (200 uM),IDT,200,2023-10-10,F2: S4,YC,NULL,5000,24000
